job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
Senior Fullstack Developer [Ntt Data],Careerbeacon,"Victoria, IL",2024-01-14,Kewanee,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Center Security Operations,New Era Technology,"Fairfield County, CT",2024-01-17,Ansonia,United States,Utilization Engineer,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Principal / Sr Principal Instrumentation And Data Acquisition Hardware Engineer,Northrop Grumman,"Palmdale, CA",2024-01-14,Palmdale,United States,Controls Designer,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"Pacifica, CA",2024-01-14,El Cerrito,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Senior Data Science Product Manager, Ai Products",Red Ventures,"Charlotte, NC",2024-01-14,Gastonia,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"Lakeview, IL",2024-01-14,Shawneetown,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Configuration/Data Management Analyst,Brown Technologies Incorporated,"San Antonio, TX",2024-01-15,San Antonio,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Clinical Data Standards Manager (Biotechnology / Pharmaceutical),Exelixis,"Alameda, CA",2024-01-14,Daly City,United States,Librarian,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Medical Laboratory Scientist (Mls),Lifepoint Health®,"Johnstown, PA",2024-01-14,Central City,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Master Data Lead,Physicians Regional Healthcare System,"Franklin, TN",2024-01-16,Nashville,United States,Layer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Senior Engineer - Data Center, Routing, And Switching",N Consulting Global,"London, England, United Kingdom",2024-01-16,Greater London,United Kingdom,Router,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Data Analyst(Epci/Ehr),Intellectt Inc,"New Jersey, United States",2024-01-14,Lakehurst,United States,Tumor Registrar,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
It Systems Manager| S3 | Big Data - Open Systems | Milton Keynes,Santander Uk,"Milton Keynes, England, United Kingdom",2024-01-17,Northampton,United Kingdom,Supervisor Pipelines,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Data Architect,Scout Motors Inc.,"Novi, MI",2024-01-12,Pittsfield,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
"Data Systems Manager, Fews Net",Chemonics International,"Washington, DC",2024-01-14,Dunkirk,United States,Supervisor Telephone Information,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Contractor - Epic Clarity Data Analyst,Deloitte,"Ohio, United States",2024-01-14,Genoa,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
"Sales Executive, Data & Ai",Accenture,"Montreal, Quebec, Canada",2024-01-14,Côte-Saint-Luc,Canada,Sales Agent Insurance,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
"Regional Manager, Cmls Alternative Solutions",Cmls Financial,"Calgary, Alberta, Canada",2024-01-13,Calgary,Canada,Range Manager,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Datacenter Technician,Net2Source Inc.,"Sydney, New South Wales, Australia",2024-01-12,New South Wales,Australia,Assembler,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
Principal Business Data Steward,Discover Financial Services,"Riverwoods, IL",2024-01-14,Rutland,United States,Steward/Stewardess,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Scheme Manager In Bromley, Uk",Energy Jobline,"Bromley, England, United Kingdom",2024-01-14,Maidstone,United Kingdom,Manager Display,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Recruitment Agency
Customer Service Representative/Data Analyst/Data Entry Clerk,Dukeduchessinternational,"Greater Napanee, Ontario, Canada",2024-01-14,Belleville,Canada,Car Inspector,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Lead Ml Infra Engineer (Neural Interfaces / Bci),Greylock,"San Francisco, CA",2024-01-16,San Rafael,United States,Electronics Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr Principal Software Engineer (Data Plane),Palo Alto Networks,"Santa Clara, CA",2024-01-15,Livermore,United States,Color Maker,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Manager,Recruiteduk Ltd,"Norwich, England, United Kingdom",2024-01-14,Norwich,United Kingdom,Supervisor Education,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Sr. Database Analyst - Data Engineer,University Of Miami,"Miami, FL",2024-01-14,Miami,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Machine Learning Engineer, Transaction Risk",Stripe,"Seattle, WA",2024-01-14,Tacoma,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Center Construction Superintendent,Michael Page,"Clarksville, TN",2024-01-14,Tennessee,United States,Superintendent Local,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Quality Controller,Jll,"Norfolk, England, United Kingdom",2024-01-14,Norwich,United Kingdom,Controller,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Postdoctoral Researcher - Multimodal Healthcare Data (Mt. Sinai),Icahn School Of Medicine At Mount Sinai,"New York, NY",2024-01-14,Lakeview,United States,Pathologist,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Manager, Anti-Money Laundering (Aml)",Mnp,"Montreal, Quebec, Canada",2024-01-14,Beloeil,Canada,Preparation Supervisor,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Medical Laboratory Scientist (Mls),Lifepoint Health®,"Johnstown, PA",2024-01-14,Central City,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Machine Learning For Autonomous Agents,Orau,"Austin, TX",2024-01-16,Austin,United States,Gate Agent,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr. Data Scientist,Strive Health,"Denver, CO",2024-01-15,Aurora,United States,Biochemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Data Strategy Manager, Advisory",Avanade,"Sydney, New South Wales, Australia",2024-01-17,Parramatta,Australia,Supervisor Mapping,Mid-Senior,Onsite,2024,1,January,Other,Management,Direct Employer
Medical Technologist (Mt) Or Medical Lab Technician (Mlt) - (Part Time),Unitypoint Health,"Anamosa, IA",2024-01-14,Iowa,United States,Test Equipment Mechanic,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Project Manager- Data Center Construction,Cybercoders,"Ashburn, VA",2024-01-14,Harpers Ferry,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Site Manager - Data Center Operations,Jobsinlogistics.Com,"Phoenix, AZ",2024-01-14,Scottsdale,United States,Scanner,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Data Center Hardware Technician With Security Clearance,Clearancejobs,"Pocatello, ID",2024-01-12,Idaho,United States,Assembler,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Senior Data Engineer,Jobs For Humanity,"Washington, DC",2024-01-14,Dunkirk,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data Scientist Consultant (Candidate Pool),Keyrus Life Science,"Waterloo, England, United Kingdom",2024-01-17,Greater London,United Kingdom,Systems Programmer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Science,Direct Employer
"Data Science Manager, Growth",Coinbase,"Washington, DC",2024-01-14,Mount Vernon,United States,Second,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Data Engineer,Clickjobs.Io,"Springfield, MA",2024-01-14,Holyoke,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Contractor - Epic Clarity Data Analyst - Revenue Cycle,Deloitte,"Massachusetts, United States",2024-01-14,Worcester,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Senior Cyber Security Specialist (Data Protection),Eliassen Group,"Johnston, RI",2024-01-15,Central Falls,United States,Computer Security Specialist,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Senior Manager, Machine Learning Engineering",Jobs For Humanity,"Atlantic City, NJ",2024-01-14,Ocean City,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Sr. Engineering Manager, Databases - Max Digital",Acv Auctions,"Manhattan, NY",2024-01-16,White Plains,United States,Layer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Architect (Snowflakes + Databricks),Advanced Knowledge Tech Llc,"Boston, MA",2024-01-14,Malden,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"El Cerrito, CA",2024-01-14,El Cerrito,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Senior Mlops Engineer,Recruiting From Scratch,"Brooklyn, NY",2024-01-15,Levittown,United States,Applications Engineer Manufacturing,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Data Privacy And Technology Senior/Managing Associate,Foot Anstey Llp,"Bristol, England, United Kingdom",2024-01-15,Newport,United Kingdom,Baker,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Data Architect [Mariner],Careerbeacon,"Halifax, Nova Scotia, Canada",2024-01-14,Nova Scotia,Canada,Architect,Mid-Senior,Onsite,2024,1,January,Canada,Data Architecture,Direct Employer
Sr. Master Data Services Manager,Mountaire Farms,"Millsboro, DE",2024-01-14,Lewes,United States,Retirement Officer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Manager, Data Engineering (Python, Aws, Airflow, Snowflake) (Hybrid)",Jobs For Humanity,"Manchester, NH",2024-01-14,Derry,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Master Data Management Manager,Clarios,"Milwaukee, WI",2024-01-14,Grafton,United States,Director Social,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Landscape Designer (Mla/Bla),"The Garden Gate - Tucson, Az","Tucson, AZ",2024-01-12,Canyon,United States,Art Director,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Ml Training Gpu Optimization Engineer,Adobe,"Seattle, WA",2024-01-14,Tacoma,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Data Science Manager, Growth",Coinbase,"Miami, FL",2024-01-16,Coral Gables,United States,Reader,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Cabling Project Manager,Digital Waffle,"Reading, England, United Kingdom",2024-01-14,Reading,United Kingdom,Producer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Data & Analytics Manager,Adairs Retail Group,"Scoresby, Victoria, Australia",2024-01-17,Redcliffe,Australia,Supervisor Sample,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"Ann Arbor, MI",2024-01-14,Waterloo,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Senior Data Acquisition Specialist,Seeing Machines,"Canberra, Australian Capital Territory, Australia",2024-01-16,Redcliffe,Australia,Machine Operator General,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
"Senior Manager, Software Engineering - Full Stack - Data Ventures",Walmart Data Ventures,"Dallas, TX",2024-01-16,Garland,United States,Engine-Testing Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Lead Software Engineer, Full Stack (Enterprise Data)",Jobs For Humanity,"Poughkeepsie, NY",2024-01-14,Beacon,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
"Manger Fleet Data Analysis, Diagnostic & Predictive Services",Leonardo,"Philadelphia, PA",2024-01-15,Norristown,United States,Collector,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Analytics Supervisor/Lead,State Medical Board Of Ohio,"Columbus, OH",2024-01-16,Columbus,United States,Osteopathic Physician,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Staff Data Scientist,Intuit,"Mountain View, CA",2024-01-16,Redwood City,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Medical Technologist/ Mlt - Full Time Weekend Nights,Mercy,"Rogers, AR",2024-01-15,Arkansas,United States,Cytotechnologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Iics Technical Data Lead,New Resources Consulting,"Milwaukee, WI",2024-01-14,Milwaukee,United States,Routing Clerk,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Center Operating Engineer,Jll,"Houston, TX",2024-01-14,Houston,United States,Operating Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Database Marketing Analyst,Hard Rock Hotel & Casino Bristol,"Bristol, TN",2024-01-14,Elizabethton,United States,Consultant Education,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Senior Product Manager, Data Infrastructure",Waymo,"Mountain View, CA",2024-01-15,San Jose,United States,Color Maker,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Manager Of Software Engineering - Data Modernization,Clickjobs.Io,"Minerva Park, OH",2024-01-16,Columbus,United States,Manager Camp,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Assistant Professor - Machine Learning,Virginia Tech,"Blacksburg, VA",2024-01-15,Fitzgerald,United States,Cheese Grader,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Volunteer: Data Processor,Volunteermatch,"Philadelphia, PA",2024-01-16,Pennsylvania,United States,Processor,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Database Architect,Atnis Pty Limited,"Sydney, New South Wales, Australia",2024-01-14,Parramatta,Australia,Interior Designer,Mid-Senior,Onsite,2024,1,January,Other,Data Architecture,Direct Employer
Senior Chapter Lead (Gen Ai Data Engineering),Fm Global,"Johnston, RI",2024-01-14,Attleboro,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Manager, Data Engineering",Jobs For Humanity,"Paris, TX",2024-01-15,Hugo,United States,Chief Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data Architect,Florida Polytechnic University,"Lakeland, FL",2024-01-14,Winter Haven,United States,Interior Designer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
"Leadership Technical Program Manager I, Machine Learning, Google Cloud",Google,"Sunnyvale, CA",2024-01-17,Redwood City,United States,Usher,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Engineering Manager,Linktree,"Los Angeles, CA",2024-01-15,Alhambra,United States,Chief Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Principal Data Scientist, Cloud Migrations Growth",Atlassian,"San Francisco, CA",2024-01-16,San Rafael,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Data Scientist - Partial Telework,Gliacell Technologies,"Annapolis Junction, MD",2024-01-16,Silver Spring,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Distinguished Engineer, Card Tech Data (Remote-Elligble)",Jobs For Humanity,"Chicago, IL",2024-01-14,Niles,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
"Manager, Data Engineering",Dice,"Richmond, VA",2024-01-15,Montpelier,United States,Chief Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data Protection Cyber Security Engineer,"Spruce Technology, Inc.","Alpharetta, GA",2024-01-16,Atlanta,United States,Protection Engineer,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
"Sales Representative, Costar Data & Analytics - Raleigh, Nc.",Costar Group,"Raleigh, NC",2024-01-16,North Carolina,United States,Sales Representative Financial Services,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Senior Machine Learning Engineer,Freeform,"Los Angeles, CA",2024-01-14,San Fernando,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Sports Live Data Monitor/Content Moderator In Austin, Tx (Onsite)",Welocalize,"Austin, TX",2024-01-15,Stillwater,United States,Child Monitor,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Machine Learning And Artificial Intelligence Learning Consultant,Metric5,"All, MO",2024-01-16,Missouri,United States,Intelligence Specialist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Volunteer: Mentor A Child In Honor Of Mlk Day,Nonprofits First,"Portland, OR",2024-01-14,Hillsboro,United States,Change Person,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Technical Business (Data) Analyst - Banking,Carecone Group,"Melbourne, Victoria, Australia",2024-01-16,Redcliffe,Australia,Operations-Research Analyst,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
Senior Product Manager - Data Sharing & Linking,Workiva,"Indianapolis, IN",2024-01-14,Indianapolis,United States,Director Technical,Mid-Senior,Onsite,2024,1,January,India,Management,Direct Employer
Data Steward - Research Analysis Spec Sr,State Of Minnesota,"Albert Lea, MN",2024-01-14,Albert Lea,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Application Database Admin Iii,University Of Florida,"Gainesville, FL",2024-01-14,Gainesville,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Registered Nurse | Intensive Care Unit (Kamloops, Bc) - Potential Relocation Assistance",Clickjobs.Io,"Edmonton, Alberta, Canada",2024-01-14,Edmonton,Canada,Anesthesiologist,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Recruitment Agency
Data Center Team Lead,Db Schenker,"Las Vegas, NV",2024-01-14,Henderson,United States,Process Server,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Data Science Analyst - Audit,Clickjobs.Io,"Midlothian, TX",2024-01-14,Mansfield,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Data Scientist,Stripe,"San Francisco, CA",2024-01-16,San Rafael,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Njatcsu Data Warehouse Analyst #: 19-03491,Hiretalent - Diversity Staffing & Recruiting Firm,"Trenton, NJ",2024-01-14,Trenton,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Analyst - Advanced With Security Clearance,Clearancejobs,"Springfield, VA",2024-01-15,Sterling,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
Principal Data Scientist,Intuit,"San Diego, CA",2024-01-16,Coronado,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Volunteer: Historian #Mlk,Volunteermatch,"Newark, NJ",2024-01-16,New Jersey,United States,Historian,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Volunteer: 30 Day Project (Several Projects To Choose From) - Intelligence And Data Entry,Volunteermatch,"Chicago, IL",2024-01-14,Chicago,United States,Scanner,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Data Delivery Partner,Mastek,"Leeds, England, United Kingdom",2024-01-16,York,United Kingdom,Lead Handler,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Part-Time Instructor Of Artificial Intelligence And Machine Learning,Penn State University,"Valley Center, KS",2024-01-14,Wichita,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Distinguished Engineer, Data Architecture",Jobs For Humanity,"Fredericksburg, VA",2024-01-14,Bowling Green,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Recruitment Agency
Senior Data Engineer,Jobs For Humanity,"Harrisonburg, VA",2024-01-14,Staunton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
"Microbiology Lead (Mt, Mlt, Mls) - $5,000 - $10,000 Sign-On Bonus",Grand River Hospital District,"Rifle, CO",2024-01-14,Colorado,United States,Microbiologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Project Safety Manager - Data Center,"Cupertino Electric, Inc.","Plain City, OH",2024-01-14,Marysville,United States,Safety Engineer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Sr Engineer - Data Science,Sonitalent Corp,"Gaithersburg, MD",2024-01-14,Frederick,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Card Services Data Support Manager,Fleetcor,"Louisville, KY",2024-01-14,New Albany,United States,Vendor,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Sc Master Data Analyst,Valeo,"Rio Bravo, TX",2024-01-14,Laredo,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Enterprise Data Architect,Kpmg Us,"Orlando, FL",2024-01-14,Orlando,United States,Interior Designer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Research Analyst (Data Scientist Ii),Cna Corporation,"Arlington, VA",2024-01-16,Providence,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Lead Data Engineer,"Progyny, Inc.","New York, NY",2024-01-16,New York,United States,Loading-Machine Tool-Setter,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Big Data Developer  Phoenix, Az ( Onsite Daya 1 )","Conch Technologies, Inc","Phoenix, AZ",2024-01-14,Chandler,United States,Mechanical Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Supervisor - Data Centers,"Isc Constructors, L.L.C.","Columbus, OH",2024-01-14,Columbus,United States,Supervisor Area,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Data Storage Administrator – Cloud Architect,"Resource Management Concepts, Inc.","Philadelphia, PA",2024-01-16,Swarthmore,United States,Protection Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Sr Data Analyst,Dice,"Quincy, MA",2024-01-14,Duxbury,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
"Manager, Automation Engineering (Data Analytics)",Walmart,"Bentonville, AR",2024-01-15,Arkansas,United States,Electrician Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Vice President Of Data Infrastructure,"Verticalmove, Inc","Seattle, WA",2024-01-14,Kent,United States,Principal,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Machine Learning Engineer,"Hire It People, Inc","Oakland, CA",2024-01-17,Vallejo,United States,Tool-And-Die Supervisor,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data & Analytics Manager,Pierce,"Jersey City, NJ",2024-01-17,Fort Lee,United States,Supervisor Mapping,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
2024 Milb Data Operations (Seasonal),Major League Baseball (Mlb),"Round Rock, TX",2024-01-15,Austin,United States,Double,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Medical Lab Scientist (Mls),Jobot,"Mount Vernon, OH",2024-01-15,Ohio,United States,Aquatic Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Fisheries Data Collection Manager,The Scottish Government,"Aberdeen, Scotland, United Kingdom",2024-01-14,Aberdeen,United Kingdom,Change Person,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Sr. Data Analyst/Developer,Dice,"Houston, TX",2024-01-15,Baytown,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
Administrator - Banking/Financial Data,Marsh & Mclennan Companies Uk,"Greater Norwich Area, United Kingdom",2024-01-15,Norwich,United Kingdom,Carpenter,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Senior Data Architect,"Modern Technology Solutions, Inc. (Mtsi)","Patuxent River, MD",2024-01-14,Saint Marys City,United States,Interior Designer,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Lead Data Scientist Engineer,Dice,United States,2024-01-15,Smith Center,United States,Biochemist,Mid-Senior,Onsite,2024,1,January,Other,Data Science,Recruitment Agency
Senior Machine Learning Engineer (Lead Optimization),Yelp,"London, England, United Kingdom",2024-01-16,Slough,United Kingdom,Electrician Research,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Field Inspector/Auditor/Data Collector (Pt),"Quiktrak, Llc","Paso Robles, CA",2024-01-14,San Luis Obispo,United States,Auditor,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Sr. Master Data Analyst, Sap S/4 Hana (Hybrid, Ap51, 1 N Waukegan Road North, Chicago Il)",Biospace,"North Chicago, IL",2024-01-15,Newport,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Distinguished Engineer, Data Architecture",Jobs For Humanity,"Harrisonburg, VA",2024-01-14,Staunton,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Recruitment Agency
Lead Data Engineer,Mars,"Franklin, TN",2024-01-14,Nashville,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Technical Lead Aiml,Cgi,"Dallas, TX",2024-01-14,Arlington,United States,Reproduction Technician,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Manager Of Software Engineering - Data Tech,Clickjobs.Io,"Rowlett, TX",2024-01-15,Garland,United States,Data Communications Technician,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
"Senior Data Engineer (Relocate To Shanghai, Beijing Or Singapore)",Airwallex,"San Francisco, CA",2024-01-14,San Rafael,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Infirmier H/F Chu Nice Service<![Cdata[8De891F1-4E6F-4116-824D-Fb2Bd75Ad1Ec,Kelly Services France,"Sydney, New South Wales, Australia",2024-01-14,Sydney,Australia,Nurse Office,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
Systems Architect - Data Management,Musc College Of Health Professions,"Charleston, SC",2024-01-16,South Carolina,United States,Guide Establishment,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Sr Data Scientist,Dice,United States,2024-01-15,Smith Center,United States,Biochemist,Mid-Senior,Onsite,2024,1,January,Other,Data Science,Recruitment Agency
Sr. Land Data Analyst,"Endeavor Energy Resources, Lp","Midland, TX",2024-01-14,Midland,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Senior Data Engineer, Public Company",Recruiting From Scratch,"Salt Lake City, UT",2024-01-14,Utah,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
